flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-08,731,735,-4,1134,1204,-30,UA,N404UA,306,IAH,LGA,162,183,1416,0,0
2012-10-08,729,736,-7,851,855,-4,EV,N11547,4335,MHT,EWR,54,82,209,0,0
2012-10-08,737,737,0,1603,1600,3,UA,N27733,1691,SNA,EWR,292,326,2434,0,0
2012-10-08,740,740,0,944,955,-11,WN,N283WN,3932,EWR,DEN,226,244,1605,0,0
2012-10-08,740,740,0,912,929,-17,US,N737US,1432,CLT,JFK,70,92,541,0,0
2012-10-08,743,741,2,1038,1050,-12,UA,N14231,1117,ORD,EWR,92,115,719,0,0
2012-10-08,738,742,-4,910,919,-9,EV,N27962,4561,EWR,STL,141,152,872,0,0
2012-10-08,737,745,-8,1531,1610,-39,AA,N387AA,160,SAN,JFK,277,294,2446,0,0
2012-10-08,745,745,0,1204,1200,4,AA,N4XHAA,2018,DFW,EWR,173,199,1372,0,0
2012-10-08,742,745,-3,951,1015,-24,WN,N491WN,254,LGA,DEN,229,249,1620,0,0
2012-10-08,739,745,-6,854,925,-31,MQ,N527MQ,4614,CLE,LGA,62,75,419,0,0
2012-10-08,753,745,8,1117,1106,11,UA,N401UA,226,EWR,SFO,352,384,2565,0,0
2012-10-08,742,745,-3,857,912,-15,UA,N442UA,300,EWR,ORD,113,135,719,0,0
2012-10-08,800,745,15,1103,1047,16,UA,N45440,1190,EWR,TPA,156,183,997,0,0
2012-10-08,742,745,-3,909,929,-20,EV,N710EV,5015,DTW,EWR,65,87,488,0,0
2012-10-08,743,746,-3,915,930,-15,US,N161UW,1640,CLT,EWR,67,92,529,0,0
2012-10-08,736,748,-12,837,913,-36,UA,N59630,1090,EWR,BOS,32,61,200,0,0
2012-10-08,748,749,-1,1047,1045,2,B6,N623JB,341,JFK,SRQ,165,179,1041,0,0
2012-10-08,,750,,,1105,,AA,N335AA,59,JFK,SFO,,,2586,1,0
2012-10-08,748,750,-2,906,920,-14,AA,N3ALAA,309,LGA,ORD,116,138,733,0,0
2012-10-08,747,750,-3,1123,1050,33,AA,N3HBAA,2267,LGA,MIA,168,216,1096,0,0
2012-10-08,752,750,2,1122,1115,7,WN,N497WN,3879,STL,LGA,109,150,888,0,0
2012-10-08,749,753,-4,945,952,-7,EV,N16911,4166,EWR,GSP,103,116,594,0,0
2012-10-08,751,754,-3,1102,1105,-3,UA,N37422,1526,EWR,RSW,170,191,1068,0,0
2012-10-08,754,755,-1,1150,1155,-5,AA,N624AA,648,SJU,JFK,210,236,1598,0,0
2012-10-08,751,755,-4,849,900,-11,AA,N3GVAA,1838,JFK,BOS,32,58,187,0,0
2012-10-08,946,755,111,1307,1100,127,B6,N763JB,515,JFK,FLL,173,201,1069,0,0
2012-10-08,754,755,-1,909,915,-6,MQ,N535MQ,3737,EWR,ORD,117,135,719,0,0
2012-10-08,801,759,2,1058,1025,33,DL,N693DL,2047,LGA,ATL,132,177,762,0,0
2012-10-08,759,759,0,1332,1348,-16,UA,N807UA,229,DEN,EWR,191,213,1605,0,0
2012-10-08,756,759,-3,1051,1046,5,UA,N523UA,506,EWR,SAN,333,355,2425,0,0
2012-10-08,752,759,-7,952,958,-6,US,N543UW,1733,LGA,CLT,97,120,544,0,0
2012-10-08,755,759,-4,945,935,10,EV,N11548,4125,EWR,GSO,85,110,445,0,0
2012-10-08,755,759,-4,1003,1010,-7,EV,N11140,4277,EWR,OMA,166,188,1134,0,0
2012-10-08,754,800,-6,1602,1630,-28,AA,N329AA,34,LAX,JFK,286,308,2475,0,0
2012-10-08,757,800,-3,1107,1130,-23,AA,N549AA,2028,STL,LGA,112,130,888,0,0
2012-10-08,758,800,-2,909,911,-2,B6,N632JB,791,BOS,JFK,49,71,187,0,0
2012-10-08,757,800,-3,1120,1108,12,B6,N568JB,553,EWR,RSW,169,203,1068,0,0
2012-10-08,755,800,-5,850,911,-21,B6,N559JB,1002,JFK,BOS,30,55,187,0,0
2012-10-08,1055,800,175,1259,959,180,B6,N503JB,219,JFK,CLT,98,124,541,0,0
2012-10-08,753,800,-7,1031,1032,-1,B6,N661JB,203,JFK,LAS,315,338,2248,0,0
2012-10-08,813,800,13,1111,1054,17,B6,N659JB,49,JFK,PBI,152,178,1028,0,0
2012-10-08,759,800,-1,957,1006,-9,DL,N325US,2119,LGA,MSP,156,178,1020,0,0
2012-10-08,758,800,-2,1131,1205,-34,DL,N3763D,326,SJU,JFK,198,213,1598,0,0
2012-10-08,753,800,-7,1013,1044,-31,DL,N360NB,834,RSW,LGA,123,140,1080,0,0
2012-10-08,759,800,-1,1025,1050,-25,DL,N323NB,2358,PBI,LGA,128,146,1035,0,0
2012-10-08,803,800,3,916,920,-4,WN,N736SA,3398,EWR,MDW,110,133,711,0,0
2012-10-08,806,800,6,1050,1100,-10,WN,N774SW,2366,MDW,EWR,89,104,711,0,0
2012-10-08,756,800,-4,1053,1100,-7,MQ,N506MQ,3696,ORD,EWR,92,117,719,0,0
2012-10-08,758,800,-2,914,937,-23,UA,N849UA,667,LGA,ORD,115,136,733,0,0
2012-10-08,801,800,1,1030,1030,0,UA,N76526,1685,LGA,DEN,231,269,1620,0,0
2012-10-08,915,800,75,1051,947,64,US,N177US,1620,CLT,LGA,69,96,544,0,0
2012-10-08,751,800,-9,841,913,-32,US,N956UW,2118,LGA,BOS,30,50,184,0,0
2012-10-08,756,800,-4,906,920,-14,US,N757UW,2119,BOS,LGA,52,70,184,0,0
2012-10-08,754,800,-6,905,919,-14,US,N754UW,2162,DCA,LGA,45,71,214,0,0
2012-10-08,752,800,-8,858,918,-20,US,N769US,2165,LGA,DCA,50,66,214,0,0
2012-10-08,757,801,-4,1012,1030,-18,B6,N644JB,628,MCO,EWR,113,135,937,0,0
2012-10-08,940,801,99,1149,1039,70,UA,N17122,1652,MCO,EWR,110,129,937,0,0
2012-10-08,758,802,-4,922,940,-18,UA,N37277,1245,CLE,LGA,63,84,419,0,0
2012-10-08,757,802,-5,950,1000,-10,EV,N13969,5677,CVG,EWR,83,113,569,0,0
2012-10-08,817,804,13,918,914,4,EV,N14904,4191,EWR,MHT,33,61,209,0,0
2012-10-08,759,805,-6,1047,1055,-8,AA,N3ECAA,1212,MIA,EWR,135,168,1085,0,0
2012-10-08,801,805,-4,1144,1158,-14,B6,N592JB,717,JFK,SJU,198,223,1598,0,0
2012-10-08,806,805,1,1615,1641,-26,B6,N599JB,640,SFO,JFK,294,309,2586,0,0
2012-10-08,800,805,-5,1043,1051,-8,DL,N3746H,1429,JFK,LAS,315,343,2248,0,0
2012-10-08,759,805,-6,1056,1121,-25,DL,N3740C,183,JFK,SEA,332,357,2422,0,0
2012-10-08,800,806,-6,1106,1120,-14,DL,N345NW,915,JFK,MIA,157,186,1089,0,0
2012-10-08,803,808,-5,1540,1619,-39,UA,N24202,1464,LAS,EWR,256,277,2227,0,0
2012-10-08,804,808,-4,1047,1040,7,EV,N13988,4388,EWR,JAX,137,163,820,0,0
2012-10-08,804,809,-5,1003,1002,1,EV,N11535,4691,EWR,DAY,94,119,533,0,0
2012-10-08,804,810,-6,1025,1041,-16,B6,N629JB,40,TPA,JFK,120,141,1005,0,0
2012-10-08,802,810,-8,924,933,-9,B6,N228JB,1204,JFK,BUF,57,82,301,0,0
2012-10-08,804,810,-6,1110,1125,-15,DL,N310DE,1271,JFK,FLL,160,186,1069,0,0
2012-10-08,807,810,-3,1038,1046,-8,DL,N384DA,1526,MCO,LGA,111,151,950,0,0
2012-10-08,806,810,-4,1108,1108,0,DL,N385DN,857,JFK,SAN,345,362,2446,0,0
2012-10-08,808,810,-2,1102,1110,-8,DL,N376DA,1959,JFK,MCO,146,174,944,0,0
2012-10-08,806,810,-4,925,950,-25,MQ,N739MQ,4526,RDU,LGA,58,79,431,0,0
2012-10-08,808,810,-2,1143,1138,5,UA,N532UA,397,JFK,SFO,356,395,2586,0,0
2012-10-08,813,814,-1,941,941,0,UA,N19621,1686,BOS,EWR,60,88,200,0,0
2012-10-08,805,815,-10,920,936,-16,B6,N571JB,5,BUF,JFK,57,75,301,0,0
2012-10-08,816,815,1,1045,1049,-4,B6,N703JB,611,JFK,JAX,125,149,828,0,0
2012-10-08,817,815,2,1101,1040,21,DL,N965DL,1843,JFK,ATL,129,164,760,0,0
2012-10-08,810,815,-5,1123,1119,4,DL,N336NW,2395,LGA,PBI,162,193,1035,0,0
2012-10-08,815,815,0,1120,1140,-20,WN,N903WN,500,STL,EWR,107,125,872,0,0
2012-10-08,813,815,-2,1002,940,22,MQ,N0EGMQ,4655,LGA,BNA,124,169,764,0,0
2012-10-08,811,815,-4,951,1010,-19,MQ,N1EAMQ,4608,LGA,CMH,78,100,479,0,0
2012-10-08,805,815,-10,1023,1011,12,US,N654AW,675,EWR,CLT,104,138,529,0,0
2012-10-08,809,815,-6,921,933,-12,EV,N825AS,5736,IAD,LGA,40,72,229,0,0
2012-10-08,810,816,-6,920,927,-7,EV,N16961,4233,EWR,BTV,45,70,266,0,0
2012-10-08,814,817,-3,1110,1045,25,FL,N992AT,340,LGA,ATL,128,176,762,0,0
2012-10-08,818,820,-2,1600,1620,-20,AA,N3BWAA,264,LAS,JFK,264,282,2248,0,0
2012-10-08,814,820,-6,1632,1700,-28,DL,N711ZX,3,SFO,JFK,286,318,2586,0,0
2012-10-08,813,820,-7,1121,1103,18,DL,N368NB,385,LGA,JAX,138,188,833,0,0
2012-10-08,831,820,11,1104,1049,15,DL,N351NW,914,LGA,DEN,223,273,1620,0,0
2012-10-08,813,820,-7,957,1000,-3,MQ,N851MQ,4406,JFK,RDU,74,104,427,0,0
2012-10-08,812,820,-8,952,1000,-8,MQ,N719MQ,4521,LGA,RDU,79,100,431,0,0
2012-10-08,811,820,-9,1622,1634,-12,UA,N557UA,534,LAX,JFK,286,311,2475,0,0
2012-10-08,810,820,-10,923,934,-11,EV,N13994,4702,BUF,EWR,56,73,282,0,0
2012-10-08,816,823,-7,1030,1036,-6,EV,N16151,4103,EWR,XNA,173,194,1131,0,0
2012-10-08,816,823,-7,929,940,-11,EV,N16987,3269,PIT,EWR,55,73,319,0,0
2012-10-08,823,823,0,915,923,-8,EV,N14959,4120,EWR,BDL,22,52,116,0,0
2012-10-08,857,824,33,1725,1659,26,UA,N76529,1739,SFO,EWR,291,328,2565,0,0
2012-10-08,827,825,2,1127,1130,-3,AA,N3CVAA,386,ORD,LGA,95,120,733,0,0
2012-10-08,823,825,-2,1026,1042,-16,DL,N3761R,2350,ATL,JFK,87,123,760,0,0
2012-10-08,838,825,13,935,930,5,WN,N395SW,510,BWI,EWR,32,57,169,0,0
2012-10-08,826,825,1,1158,1129,29,UA,N39416,1497,FLL,EWR,135,212,1065,0,0
2012-10-08,818,825,-7,1034,1024,10,US,N604AW,487,JFK,CLT,101,136,541,0,0
2012-10-08,818,825,-7,921,938,-17,EV,N834AS,5711,IAD,JFK,43,63,228,0,0
2012-10-08,830,828,2,1202,1152,10,UA,N36447,1479,EWR,SFO,356,392,2565,0,0
2012-10-08,824,828,-4,944,959,-15,EV,N13995,4422,EWR,PIT,58,80,319,0,0
2012-10-08,823,829,-6,1015,1032,-17,DL,N334NB,452,EWR,MSP,152,172,1008,0,0
2012-10-08,830,830,0,1235,1250,-15,AA,N3EFAA,710,DFW,LGA,158,185,1389,0,0
2012-10-08,824,830,-6,959,1015,-16,AA,N4YLAA,1855,LGA,STL,133,155,888,0,0
2012-10-08,836,830,6,1207,1214,-7,DL,N906DE,1260,MEM,LGA,114,151,963,0,0
2012-10-08,840,830,10,1456,1505,-9,DL,N651DL,1606,SLC,JFK,233,256,1990,0,0
2012-10-08,821,830,-9,1254,1316,-22,DL,N335NB,2068,SAT,JFK,175,213,1587,0,0
2012-10-08,826,830,-4,1214,1235,-21,DL,N3766,301,JFK,SJU,200,228,1598,0,0
2012-10-08,825,830,-5,1002,1020,-18,DL,N913DE,1748,DTW,LGA,68,97,502,0,0
2012-10-08,818,830,-12,1024,1030,-6,MQ,N736MQ,4478,LGA,DTW,87,126,502,0,0
2012-10-08,824,830,-6,934,949,-15,EV,N752EV,4870,LGA,SYR,37,70,198,0,0
2012-10-08,826,830,-4,1026,1034,-8,EV,N13949,4199,EWR,GRR,100,120,605,0,0
2012-10-08,838,831,7,1637,1700,-23,UA,N41140,1703,LAX,EWR,278,299,2454,0,0
2012-10-08,827,831,-4,921,943,-22,EV,N14542,4526,DCA,EWR,36,54,199,0,0
2012-10-08,828,831,-3,936,951,-15,EV,N14905,4644,EWR,ROC,46,68,246,0,0
2012-10-08,828,833,-5,1118,1130,-12,UA,N555UA,443,JFK,LAX,332,350,2475,0,0
2012-10-08,843,833,10,1004,1003,1,EV,N13903,4132,RDU,EWR,61,81,416,0,0
2012-10-08,836,834,2,1713,1700,13,UA,N518UA,497,SFO,JFK,299,337,2586,0,0
2012-10-08,834,835,-1,1139,1135,4,AA,N3GFAA,717,LGA,DFW,200,245,1389,0,0
2012-10-08,821,835,-14,914,946,-32,B6,N187JB,1172,EWR,BOS,33,53,200,0,0
2012-10-08,830,835,-5,945,951,-6,B6,N339JB,1171,JFK,IAD,52,75,228,0,0
2012-10-08,828,835,-7,1127,1126,1,B6,N612JB,181,JFK,SAN,336,359,2446,0,0
2012-10-08,833,835,-2,1408,1421,-13,DL,N398DA,2126,DEN,JFK,191,215,1626,0,0
2012-10-08,835,835,0,1030,1057,-27,DL,N695DL,1686,ATL,LGA,87,115,762,0,0
2012-10-08,825,835,-10,1005,1020,-15,MQ,N733MQ,4558,LGA,CLE,71,100,419,0,0
2012-10-08,831,835,-4,1102,1102,0,F9,N210FR,835,LGA,DEN,233,271,1620,0,0
2012-10-08,830,836,-6,1358,1410,-12,UA,N571UA,358,DEN,LGA,191,208,1620,0,0
2012-10-08,832,837,-5,940,958,-18,EV,N14562,4301,EWR,PWM,47,68,284,0,0
2012-10-08,853,837,16,1017,1015,2,EV,N12967,4334,CMH,EWR,71,84,463,0,0
2012-10-08,833,839,-6,937,949,-12,EV,N12567,4553,IAD,EWR,37,64,212,0,0
2012-10-08,841,840,1,1247,1245,2,AA,N5EAAA,1357,JFK,SJU,206,246,1598,0,0
2012-10-08,840,840,0,1219,1203,16,DL,N333NB,2070,LGA,RSW,178,219,1080,0,0
2012-10-08,834,840,-6,927,1001,-34,DL,N983DL,1688,JFK,BOS,30,53,187,0,0
2012-10-08,835,840,-5,1137,1110,27,MQ,N8EGMQ,4610,LGA,ATL,137,182,762,0,0
2012-10-08,836,840,-4,1037,1028,9,EV,N14198,4269,EWR,MEM,149,181,946,0,0
2012-10-08,850,840,10,1052,1035,17,EV,N27200,4174,EWR,DTW,87,122,488,0,0
2012-10-08,840,840,0,1007,1020,-13,MQ,N3AEMQ,3824,CMH,JFK,66,87,483,0,0
2012-10-08,838,841,-3,1139,1133,6,UA,N57852,1223,EWR,LAX,325,361,2454,0,0
2012-10-08,842,841,1,1128,1132,-4,UA,N28457,1607,EWR,MCO,147,166,937,0,0
2012-10-08,837,841,-4,957,1008,-11,EV,N11113,4409,EWR,RIC,57,80,277,0,0
2012-10-08,836,843,-7,1101,1140,-39,UA,N77431,1627,PBI,EWR,127,145,1023,0,0
2012-10-08,844,844,0,1050,1102,-12,DL,N780NC,401,ATL,EWR,89,126,746,0,0
2012-10-08,842,845,-3,950,1000,-10,MQ,N823MQ,4418,JFK,DCA,47,68,213,0,0
2012-10-08,847,845,2,1234,1244,-10,UA,N33294,1481,EWR,SJU,205,227,1608,0,0
2012-10-08,850,845,5,1101,1054,7,US,N716UW,1429,LGA,CLT,101,131,544,0,0
2012-10-08,843,845,-2,942,942,0,EV,N14573,4315,EWR,PVD,28,59,160,0,0
2012-10-08,849,845,4,1046,1106,-20,FL,N945AT,584,ATL,LGA,89,117,762,0,0
2012-10-08,842,846,-4,1618,1632,-14,US,N650AW,687,PHX,EWR,244,276,2133,0,0
2012-10-08,841,847,-6,1244,1325,-41,UA,N16234,1188,IAH,EWR,160,183,1400,0,0
2012-10-08,838,847,-9,1117,1139,-22,UA,N76505,1218,EWR,DFW,199,219,1372,0,0
2012-10-08,848,849,-1,1103,1129,-26,UA,N803UA,382,TPA,EWR,119,135,997,0,0
2012-10-08,857,849,8,1055,1050,5,EV,N41104,4364,EWR,MYR,93,118,550,0,0
2012-10-08,840,850,-10,1221,1235,-14,EV,N18114,4531,OMA,EWR,145,161,1134,0,0
2012-10-08,848,852,-4,1112,1056,16,EV,N12166,4255,EWR,CHS,109,144,628,0,0
2012-10-08,854,854,0,1326,1325,1,UA,N77295,1744,IAH,LGA,176,212,1416,0,0
2012-10-08,921,854,27,1219,1200,19,UA,N847UA,674,ORD,LGA,93,118,733,0,0
2012-10-08,855,854,1,1226,1240,-14,EV,N17138,4535,MSP,EWR,134,151,1008,0,0
2012-10-08,845,855,-10,1721,1715,6,AA,N3DPAA,116,LAX,EWR,298,336,2454,0,0
2012-10-08,851,855,-4,1149,1154,-5,B6,N636JB,1061,JFK,AUS,219,238,1521,0,0
2012-10-08,852,855,-3,1050,1056,-6,DL,N919DL,869,EWR,DTW,90,118,488,0,0
2012-10-08,853,855,-2,1308,1337,-29,DL,N327NB,1972,AUS,JFK,178,195,1521,0,0
2012-10-08,916,855,21,1318,1315,3,WN,N235WN,2465,HOU,EWR,163,182,1411,0,0
2012-10-08,846,855,-9,1034,1040,-6,MQ,N728MQ,4563,DTW,LGA,75,108,502,0,0
2012-10-08,848,856,-8,1647,1653,-6,US,N548UW,12,PHX,JFK,252,299,2153,0,0
2012-10-08,900,859,1,1026,1014,12,EV,N14952,4583,EWR,ORF,57,86,284,0,0
2012-10-08,1207,900,187,1522,1205,197,AA,N325AA,1,JFK,LAX,341,375,2475,0,0
2012-10-08,901,900,1,1205,1210,-5,AA,N5EVAA,647,JFK,MIA,153,184,1089,0,0
2012-10-08,858,900,-2,1215,1205,10,B6,N624JB,507,EWR,FLL,163,197,1065,0,0
2012-10-08,859,900,-1,956,1009,-13,B6,N198JB,1004,JFK,BOS,32,57,187,0,0
2012-10-08,854,900,-6,1159,1155,4,B6,N520JB,175,JFK,SEA,339,365,2422,0,0
2012-10-08,858,900,-2,1735,1736,-1,DL,N704X,82,LAX,JFK,287,337,2475,0,0
2012-10-08,854,900,-6,1228,1210,18,DL,N727TW,120,JFK,LAX,333,394,2475,0,0
2012-10-08,858,900,-2,1140,1125,15,DL,N345NB,485,EWR,ATL,131,162,746,0,0
2012-10-08,854,900,-6,1147,1140,7,DL,N634DL,1747,LGA,ATL,130,173,762,0,0
2012-10-08,855,900,-5,1228,1240,-12,MQ,N518MQ,4586,MSP,LGA,126,153,1020,0,0
2012-10-08,857,900,-3,1154,1139,15,UA,N57864,1110,EWR,LAS,301,357,2227,0,0
2012-10-08,856,900,-4,1055,1041,14,UA,N18622,1181,EWR,ORD,121,179,719,0,0
2012-10-08,907,900,7,1057,1042,15,UA,N12238,1208,LGA,ORD,121,170,733,0,0
2012-10-08,857,900,-3,1001,1025,-24,US,N950UW,2120,LGA,BOS,31,64,184,0,0
2012-10-08,858,900,-2,1004,1018,-14,US,N954UW,2121,BOS,LGA,51,66,184,0,0
2012-10-08,857,900,-3,1001,1018,-17,US,N751UW,2164,DCA,LGA,39,64,214,0,0
2012-10-08,855,900,-5,1015,1025,-10,US,N770UW,2167,LGA,DCA,49,80,214,0,0
2012-10-08,855,901,-6,1002,1011,-9,B6,N203JB,42,JFK,SYR,46,67,209,0,0
2012-10-08,900,901,-1,1045,1044,1,UA,N73276,1584,EWR,CLE,68,105,404,0,0
2012-10-08,902,901,1,1225,1212,13,UA,N11612,1635,ORD,EWR,101,143,719,0,0
2012-10-08,857,901,-4,1116,1129,-13,UA,N17128,1643,EWR,DEN,226,259,1605,0,0
2012-10-08,1248,905,223,2041,1723,198,AS,N584AS,8,SEA,EWR,274,293,2402,0,0
2012-10-08,1047,905,102,1147,1015,92,MQ,N823MQ,4416,DCA,JFK,39,60,213,0,0
2012-10-08,927,905,22,1110,1120,-10,MQ,N9EAMQ,4651,ATL,LGA,86,103,762,0,0
2012-10-08,931,905,26,1106,1055,11,MQ,N528MQ,4578,CLT,LGA,70,95,544,0,0
2012-10-08,904,905,-1,1122,1110,12,EV,N29917,4638,EWR,CVG,109,138,569,0,0
2012-10-08,905,910,-5,1039,1055,-16,AA,N541AA,313,LGA,ORD,117,154,733,0,0
2012-10-08,901,910,-9,1210,1220,-10,AA,N435AA,721,LGA,DFW,207,249,1389,0,0
2012-10-08,909,910,-1,1034,1043,-9,YV,N512MJ,3791,LGA,IAD,53,85,229,0,0
2012-10-08,901,910,-9,1109,1115,-6,MQ,N503MQ,4582,LGA,CLT,98,128,544,0,0
2012-10-08,941,914,27,1221,1200,21,B6,N537JB,504,FLL,EWR,131,160,1065,0,0
2012-10-08,914,914,0,1128,1126,2,DL,N907DE,159,LGA,DTW,86,134,502,0,0
2012-10-08,912,915,-3,1308,1318,-10,B6,N519JB,215,EWR,SJU,203,236,1608,0,0
2012-10-08,913,915,-2,1211,1207,4,DL,N360NW,1885,LGA,MCO,140,178,950,0,0
2012-10-08,916,915,1,1800,1755,5,VX,N633VA,22,SFO,JFK,295,344,2586,0,0
2012-10-08,910,915,-5,1222,1225,-3,VX,N629VA,407,JFK,LAX,349,372,2475,0,0
2012-10-08,914,917,-3,1215,1207,8,UA,N477UA,336,EWR,IAH,211,241,1400,0,0
2012-10-08,918,919,-1,1232,1236,-4,UA,N16732,1581,EWR,SEA,344,374,2402,0,0
2012-10-08,917,919,-2,1035,1049,-14,UA,N54711,1719,BOS,EWR,58,78,200,0,0
2012-10-08,918,920,-2,1223,1220,3,AA,N558AA,1589,EWR,DFW,208,245,1372,0,0
2012-10-08,918,920,-2,1027,1036,-9,B6,N641JB,20,JFK,ROC,48,69,264,0,0
2012-10-08,920,922,-2,1132,1200,-28,UA,N39423,1176,MCO,EWR,111,132,937,0,0
2012-10-08,918,923,-5,1056,1124,-28,DL,N359NB,1870,CVG,LGA,77,98,585,0,0
2012-10-08,930,925,5,1241,1230,11,AA,N4XFAA,382,ORD,LGA,103,131,733,0,0
2012-10-08,925,925,0,1048,1047,1,B6,N197JB,1050,PIT,JFK,59,83,340,0,0
2012-10-08,922,925,-3,1235,1230,5,WN,N555LV,211,EWR,HOU,223,253,1411,0,0
2012-10-08,940,925,15,1036,1040,-4,WN,N350SW,3944,BWI,LGA,33,56,185,0,0
2012-10-08,941,926,15,1121,1110,11,US,N701UW,1442,CLT,JFK,71,100,541,0,0
2012-10-08,934,929,5,1143,1138,5,EV,N16147,4116,EWR,MCI,166,189,1092,0,0
2012-10-08,927,930,-3,1757,1800,-3,AA,N322AA,2,LAX,JFK,297,330,2475,0,0
2012-10-08,925,930,-5,1043,1054,-11,B6,N316JB,1175,BOS,EWR,57,78,200,0,0
2012-10-08,926,930,-4,1038,1041,-3,B6,N281JB,56,JFK,BTV,44,72,266,0,0
2012-10-08,924,930,-6,1037,1050,-13,B6,N653JB,108,JFK,BUF,53,73,301,0,0
2012-10-08,928,930,-2,1228,1219,9,B6,N663JB,183,JFK,MCO,148,180,944,0,0
2012-10-08,934,930,4,1302,1246,16,B6,N709JB,641,JFK,SFO,357,388,2586,0,0
2012-10-08,927,930,-3,1248,1235,13,B6,N794JB,375,LGA,FLL,162,201,1076,0,0
2012-10-08,919,930,-11,1235,1228,7,B6,N625JB,361,LGA,PBI,162,196,1035,0,0
2012-10-08,924,930,-6,1205,1210,-5,VX,N845VA,251,JFK,LAS,319,341,2248,0,0
2012-10-08,926,930,-4,1139,1149,-10,UA,N572UA,346,LGA,DEN,215,253,1620,0,0
2012-10-08,1041,930,71,1342,1233,69,UA,N447UA,437,LGA,IAH,211,241,1416,0,0
2012-10-08,921,930,-9,1118,1107,11,EV,N12552,4567,EWR,STL,142,177,872,0,0
2012-10-08,925,930,-5,1041,1040,1,EV,N11547,4636,EWR,DCA,44,76,199,0,0
2012-10-08,929,930,-1,1247,1230,17,MQ,N534MQ,3739,ORD,EWR,94,138,719,0,0
2012-10-08,932,935,-3,1342,1355,-13,AA,N437AA,1874,DFW,EWR,167,190,1372,0,0
2012-10-08,933,935,-2,1126,1159,-33,DL,N660DL,1786,ATL,LGA,88,113,762,0,0
2012-10-08,936,935,1,1122,1135,-13,WN,N490WN,3059,LGA,STL,135,166,888,0,0
2012-10-08,929,937,-8,1230,1250,-20,EV,N14568,3814,BNA,EWR,94,121,748,0,0
2012-10-08,940,940,0,1349,1405,-16,AA,N3BYAA,712,DFW,LGA,167,189,1389,0,0
2012-10-08,947,940,7,1317,1328,-11,B6,N766JB,210,MSY,JFK,130,150,1182,0,0
2012-10-08,935,940,-5,1125,1125,0,MQ,N722MQ,4535,CMH,LGA,68,110,479,0,0
2012-10-08,941,943,-2,1107,1112,-5,UA,N54241,1659,EWR,ORD,118,146,719,0,0
2012-10-08,1005,943,22,1216,1151,25,EV,N14974,4603,EWR,IND,108,131,645,0,0
2012-10-08,1004,945,19,1251,1224,27,B6,N517JB,16,FLL,JFK,129,167,1069,0,0
2012-10-08,1044,945,59,1403,1240,83,B6,N615JB,679,JFK,LAX,349,379,2475,0,0
2012-10-08,955,945,10,1304,1253,11,B6,N504JB,906,ORD,JFK,98,129,740,0,0
2012-10-08,1113,948,85,1346,1230,76,B6,N635JB,372,FLL,LGA,133,153,1076,0,0
2012-10-08,942,950,-8,1127,1130,-3,AA,N438AA,319,LGA,ORD,124,165,733,0,0
2012-10-08,947,950,-3,1111,1100,11,AA,N3GVAA,1671,BOS,JFK,50,84,187,0,0
2012-10-08,953,950,3,1255,1240,15,B6,N508JB,65,JFK,TPA,159,182,1005,0,0
2012-10-08,954,950,4,1215,1226,-11,B6,N598JB,134,RSW,JFK,125,141,1074,0,0
2012-10-08,947,950,-3,1726,1735,-9,WN,N918WN,479,PHX,EWR,260,279,2133,0,0
2012-10-08,958,950,8,1248,1255,-7,WN,N736SA,1470,MDW,LGA,94,110,725,0,0
2012-10-08,944,950,-6,1327,1355,-28,MQ,N737MQ,4572,XNA,LGA,140,163,1147,0,0
2012-10-08,947,950,-3,1113,1120,-7,MQ,N527MQ,4670,LGA,BNA,119,146,764,0,0
2012-10-08,952,952,0,1056,1104,-8,EV,N16961,4233,BTV,EWR,48,64,266,0,0
2012-10-08,954,954,0,1610,1629,-19,DL,N395DN,2085,SLC,EWR,230,256,1969,0,0
2012-10-08,953,955,-2,1254,1255,-1,AA,N3JLAA,731,LGA,DFW,200,241,1389,0,0
2012-10-08,948,955,-7,1402,1430,-28,AA,N3FBAA,1806,AUS,JFK,171,194,1521,0,0
2012-10-08,952,955,-3,1327,1310,17,AA,N3CAAA,1871,LGA,MIA,173,215,1096,0,0
2012-10-08,949,955,-6,1107,1135,-28,WN,N465WN,2292,LGA,MDW,113,138,725,0,0
2012-10-08,953,955,-2,1250,1215,35,MQ,N501MQ,4654,LGA,ATL,134,177,762,0,0
2012-10-08,947,955,-8,1125,1146,-21,US,N539UW,1616,CLT,EWR,66,98,529,0,0
2012-10-08,953,958,-5,1051,1059,-8,EV,N14959,4617,BDL,EWR,38,58,116,0,0
2012-10-08,952,959,-7,1206,1213,-7,US,N757UW,1277,LGA,CLT,108,134,544,0,0
2012-10-08,959,959,0,1221,1211,10,US,N520UW,196,JFK,PHX,292,322,2153,0,0
2012-10-08,1002,1000,2,1246,1259,-13,AA,N3EKAA,1132,MIA,LGA,143,164,1096,0,0
2012-10-08,1000,1000,0,1104,1110,-6,B6,N559JB,1007,BOS,JFK,48,64,187,0,0
2012-10-08,956,1000,-4,1129,1149,-20,DL,N335NW,2048,DTW,LGA,70,93,502,0,0
